Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
bbd9ad05953f68f0806d9f9a9cf09a87,0,1,1,1,0,0,0,0,0,0,0,0,36,2.28436279296875,0.6615295033816171,0.6226516366004944,1.947998046875,155.67062377929688,1101.5208740234375,1022.00927734375
bbe3b134681ae22426f3d45efc2cc47b,0,1,1,1,0,0,0,0,0,0,0,0,27,22.05096435546875,0.4040616478845415,0.8106637001037598,0.0,164.5722198486328,638.5897827148438,601.9224853515625
bbe3c550fa4601f5f4d4df84182d03af,0,1,1,1,0,0,0,0,1,1,0,0,25,7.69256591796875,0.589012792256911,0.4173155426979065,182.47909545898438,0.0,676.5158081054688,782.23193359375
bbec529712ad8bd44a511eb619e8e9c4,0,1,1,1,0,0,0,0,0,0,0,0,53,7.14617919921875,0.15937914988684274,0.926993727684021,134.11334228515625,264.4501953125,344.38812255859375,657.3748779296875
bbed0a875c435ae121f468df3f6fea03,0,1,1,1,0,0,0,0,0,0,0,0,28,37.56268310546875,0.4428506485314539,0.8372604846954346,93.78568267822266,95.68400573730469,685.3346557617188,613.1362915039062
bbf33ad286f3602dd1468007627984ad,0,1,1,1,0,0,0,0,0,0,0,0,17,-5.01690673828125,0.9034231196295271,0.5754016637802124,91.774658203125,0.0,1279.60009765625,934.5870971679688
bbf3a5e72800e2fe500c2816e0f5d137,0,1,1,1,0,0,0,0,0,0,0,0,82,9.50701904296875,0.5139044137734109,0.8700465559959412,80.53125,106.02085876464844,765.853515625,624.3328247070312
bbf3ec6eca7a5017cae7012c82048075,0,1,1,1,0,0,0,0,0,0,0,0,36,22.79510498046875,0.5537637132805752,0.8691060543060303,2.00830078125,0.2239837646484375,403.63116455078125,402.2864990234375
bbf4577c3bc56e235c2eb4ddc7526927,0,0,0,1,0,1,0,0,0,0,0,0,32,15.82049560546875,0.52798187670458,0.7308351993560791,16.0308837890625,201.20008850097656,718.8284912109375,720.4691772460938
bc09ac0ccbc1b447fd21e04f2e384da6,0,1,1,1,0,0,0,0,0,0,0,0,41,12.26190185546875,0.4216061997551151,0.9038527607917786,0.0,228.12405395507812,525.4602661132812,782.7125244140625
bc0d38ba45541b8707f904f648b92eca,0,1,1,1,0,0,1,0,0,0,0,0,36,14.88739013671875,0.4383478925069034,0.3009810745716095,228.37518310546875,334.2497863769531,716.352783203125,955.1513671875
bc14ad7df852f089cb190b900fe3e519,0,1,1,1,0,0,0,0,0,0,0,0,28,-2.35577392578125,0.2019671772424873,0.8918296694755554,155.13758850097656,313.9135437011719,419.7155456542969,841.5452270507812
bc1b2aba0328d85f870bb1b71729f0e7,0,0,1,0,0,0,0,0,0,0,0,0,62,14.88543701171875,0.05912734846725437,0.7806535363197327,138.15916442871094,388.6308288574219,311.5284423828125,565.430419921875
bc1f4bfd2185c476f011d246c350c61a,0,1,1,1,0,0,0,0,0,0,0,0,23,17.24676513671875,0.3698893523846615,0.8361754417419434,225.2984161376953,66.6441650390625,603.0660400390625,743.4293212890625
bc23e516000bd8e34c4eb9a6d0b6f1fc,0,0,1,1,0,0,0,0,0,0,0,0,31,-1.14971923828125,0.7797414805459038,0.8626112341880798,131.02951049804688,1.8023016452789307,1140.1224365234375,713.3803100585938
bc30501090e1e7ada4751eac220d0f65,0,1,1,1,0,0,0,0,1,1,0,0,34,23.70867919921875,0.5828662731632734,0.8795992732048035,82.23369598388672,53.86864471435547,405.0,580.453369140625
bc39a9c4ae544bfc4118d59b9b089135,0,1,1,1,0,0,0,1,0,0,1,0,5,26.94940185546875,0.38310545252330663,0.7506828904151917,10.95758056640625,150.81427001953125,539.01611328125,526.9124755859375
bc3e48b0830bb98f1390cd80a7f4db7d,0,1,1,0,0,0,0,0,0,0,0,0,34,20.89422607421875,0.22908515257772807,0.8519787788391113,121.61013793945312,145.6040496826172,620.872802734375,462.7590637207031
bc50340a10257dfc1f682645609b8445,0,1,1,1,0,0,0,0,0,0,0,0,21,2.40203857421875,0.511949748687172,0.7235018610954285,193.88406372070312,149.18215942382812,668.2115478515625,895.2061157226562
bc5281f5760c14e9d14680a219e30871,0,1,1,1,0,0,0,0,1,1,0,0,23,20.38153076171875,0.60679165134301,0.8396499156951904,18.672225952148438,200.59542846679688,448.27569580078125,932.807373046875
bc583eb5434409617b82c3163da06f6e,0,1,1,1,0,0,0,0,0,0,0,0,56,14.99969482421875,0.773679712227383,0.768378496170044,27.585205078125,120.47012329101562,701.0699462890625,914.5006103515625
bc6a496f4aa0f5dd352d6bd55732bcdc,0,1,1,1,0,0,1,0,0,0,0,0,100,11.08514404296875,0.6182531501946439,0.7438725233078003,26.729644775390625,235.10073852539062,725.5607299804688,902.6570434570312
bc778fab5ba420268bc018f53bd7f93a,0,0,0,1,0,0,0,0,0,0,0,0,73,21.83465576171875,0.46919012187310727,0.8976457118988037,28.5523681640625,298.0653991699219,690.2435302734375,788.1795654296875
bc7d2b3b519718202e05e1965a64bc5a,0,0,1,0,0,0,0,1,0,0,1,0,100,22.39569091796875,0.0730139328687711,0.8888280391693115,585.51123046875,308.7401123046875,757.43408203125,730.5762939453125
bc872d6e6e1c93e1e2aa0b95594e3c7f,1,1,1,1,0,0,0,0,0,0,0,0,17,17.56317138671875,0.5661496931951843,0.8624885082244873,29.410400390625,212.8399658203125,572.9309692382812,932.817626953125
bc8b303988874fee0d0a7c6c6ef329a8,0,1,1,1,0,0,1,0,0,0,0,0,27,1.38397216796875,0.5785026982642956,0.9209355115890503,1.0453948974609375,356.7378845214844,585.47998046875,959.2003173828125
bc8d5edf61d039812732a3426bc44731,0,1,1,1,0,0,0,0,0,0,0,0,32,17.35662841796875,0.14156175176343821,0.8086507320404053,447.895751953125,212.8449249267578,881.429443359375,513.7749633789062
bc9636653a2335c6bb5b22635ff6db6e,0,1,1,1,0,0,0,0,0,0,0,0,45,15.16522216796875,0.7311481291263898,0.9156100749969482,1.6707916259765625,49.395652770996094,719.083984375,753.8287353515625
bca56164b077ffae5dd53dedd68959b5,0,1,1,1,0,0,0,0,0,0,0,0,54,19.74090576171875,0.35112354713128063,0.6705897450447083,136.8427276611328,311.87261962890625,485.6728515625,800.420654296875
bca6811ee0a78bdcc41b659624608125,0,1,1,1,0,0,0,0,0,0,1,0,30,4.50457763671875,0.7034136126738869,0.781516969203949,85.1942138671875,56.721588134765625,633.8895263671875,942.8226318359375
bca9752010405608046a42bf878628ef,0,1,1,1,0,0,0,0,0,0,0,0,29,27.50262451171875,0.4051941231158471,0.8689596652984619,18.389190673828125,219.4393310546875,510.81182861328125,827.6962890625
bcad70d3e57ea412079500a876d5b6e6,0,1,1,1,0,0,0,0,0,0,0,0,37,21.18572998046875,0.3582619523598766,0.9258926510810852,178.27542114257812,126.3976058959961,723.7107543945312,642.9550170898438
bcb5ec40a5d69785c8fd781c871e98d8,0,1,1,1,0,0,0,0,0,0,0,0,19,11.26531982421875,0.4749724771983683,0.5609334111213684,187.83706665039062,102.23190307617188,698.9166870117188,904.2991943359375
bcb859c79bd4c89b00a8e0b016b0bb07,0,1,1,1,0,0,0,0,1,1,0,0,25,35.41082763671875,0.43494141725505625,0.6609051823616028,262.4170837402344,29.65423583984375,902.8424072265625,885.0504760742188
bcbeb9feb805dc9b0dd036314cc08aa0,0,1,1,0,0,0,0,0,0,0,0,0,54,4.82586669921875,0.1756481787547899,0.8670452237129211,176.72103881835938,350.902587890625,541.845947265625,683.4135131835938
bccad15cd84c91a59402aa960da03337,0,1,1,1,0,0,0,0,0,0,0,0,28,16.11053466796875,0.7106334008937241,0.9019334316253662,50.74040222167969,45.18914794921875,589.2125244140625,957.380859375
bccb840aaa93303154f2ad1ead6585a3,0,1,1,1,0,0,0,0,1,1,0,0,74,21.90692138671875,0.9016842510536985,0.533285915851593,0.0,91.52838134765625,538.2249755859375,960.0
bce09001893018dd48c19a0fd6a5b065,0,1,1,1,0,0,0,0,0,0,0,0,24,42.16375732421875,0.31705033771288177,0.901961088180542,0.500885009765625,308.6354675292969,441.2764892578125,622.1356201171875
bce5486b48b9d238415e59f93704ec3d,0,1,1,1,0,0,0,0,1,1,0,0,60,11.50408935546875,0.6398265233160539,0.5559221506118774,241.1136474609375,30.22686767578125,719.92822265625,953.8580932617188
bceb5b06310e4b33b63ae7701e2ea5ef,0,0,1,1,0,0,0,0,0,0,0,0,19,12.32635498046875,0.733014918564489,0.8223917484283447,227.126220703125,49.17303466796875,1257.5166015625,923.3356323242188
bcee3ab8ff5afce490cc2cc17fa94131,0,1,1,1,0,0,0,0,1,1,0,0,33,19.36004638671875,0.7918248767265241,0.8497363924980164,17.51824951171875,120.09521484375,669.20556640625,959.9295043945312
bcee6ff5cf4c7cc8616e741fcaae31f6,0,0,1,1,0,0,0,0,0,1,0,0,17,29.12030029296875,0.6038357715174304,0.5744504928588867,1.342987060546875,244.14239501953125,593.1336669921875,949.4108276367188
bd0c41d5252342822c040587460bb189,0,1,1,1,0,0,0,0,0,0,0,0,17,5.34930419921875,0.6984197091501847,0.8646306991577148,285.56591796875,88.97201538085938,1273.80224609375,957.4061279296875
bd0f7d13a6e825b0227528ec32d633ec,0,1,1,1,0,0,0,0,0,0,0,0,36,10.12518310546875,0.448698017954444,0.8041927814483643,126.28958129882812,172.14688110351562,606.662353515625,817.7706298828125
bd185cd39836fd5192e5733c9b33eed9,0,1,1,1,0,0,0,0,1,0,0,0,24,11.84735107421875,0.3507455204849222,0.7932834625244141,364.6773376464844,124.41544342041016,818.2703247070312,751.684326171875
bd1c8d5c41b4eecd91e8777110f5386f,0,1,1,0,0,0,1,1,0,0,1,0,45,28.94500732421875,0.15698031519490138,0.9661910533905029,19.67010498046875,266.7492370605469,469.1075439453125,588.6473388671875
bd2a6ac0e1393eb9d193221f8e05733f,0,1,1,0,0,0,1,0,0,0,0,0,50,2.91278076171875,0.2123297499454896,0.6964070796966553,192.57797241210938,111.70167541503906,578.5245361328125,491.96759033203125
bd31dcb0a4cda4b01724a1ea260dd967,0,1,1,1,0,0,0,0,0,0,0,0,25,6.20526123046875,0.5095408770928952,0.8116292357444763,164.5269775390625,138.49774169921875,1083.872802734375,819.5513916015625
bd33774d4444912c870070094de6d061,0,1,1,1,0,0,0,0,0,1,0,0,68,39.78680419921875,0.2125797440469129,0.7748861312866211,63.950775146484375,532.1464233398438,457.5885314941406,905.42138671875
bd383cf3bb716b943e40a520026dcdf0,0,1,1,1,0,0,0,0,0,0,0,0,57,7.40252685546875,0.7179116731583296,0.8879706263542175,0.0,228.0966796875,509.4803466796875,958.5770874023438
bd38ba569f972a4ae2bb1560d8328c12,0,1,1,1,0,0,0,0,1,1,0,0,21,13.06951904296875,0.8689672627463343,0.5480419397354126,46.34648513793945,2.9314699172973633,753.9539794921875,808.6456909179688
bd3bb617b64243c9f1d1fce07ccc8672,0,1,1,1,0,0,0,0,0,0,0,0,26,8.30389404296875,0.6958590756231169,0.8765094876289368,88.86376953125,0.0,1185.6767578125,772.287841796875
bd40494f5258148248b71d3aa8adb826,0,1,1,1,0,0,0,0,1,1,1,0,24,9.69549560546875,0.34390973437967487,0.6849596500396729,63.07557678222656,94.75694274902344,517.694580078125,612.5516967773438
bd41e40dbe1b198aba5115df0b33dd69,0,1,1,1,0,0,0,0,0,0,0,0,30,22.72772216796875,0.713641697823914,0.7683231234550476,2.04547119140625,211.17361450195312,717.7003784179688,900.42919921875
bd48eebc9a9332d0a5aa0d66508a963d,0,1,1,1,0,0,0,0,0,0,0,0,8,39.68572998046875,0.23378037636577373,0.8309133648872375,204.51763916015625,352.2586669921875,538.37646484375,836.2626342773438
bd571270553f6bf6cebaf184fe75741d,0,1,1,1,0,0,0,0,1,1,0,0,24,18.99041748046875,0.8135626540843629,0.7638784050941467,6.8747406005859375,74.87118530273438,644.9966430664062,954.8809204101562
bd574d851d60d19d0a61e1ef72560b5e,0,1,1,1,0,1,0,0,0,0,0,0,28,3.22576904296875,0.3611472475809506,0.9193823337554932,124.65043640136719,135.31246948242188,453.6420593261719,704.380859375
bd6e9c6445173b13f2dc740cd65c87e0,0,1,1,1,0,0,0,0,0,0,0,0,14,8.43182373046875,0.400972972671237,0.8830105066299438,100.87092590332031,219.20928955078125,571.6571044921875,807.9107666015625
bd740d3c9c78480d5eb43ad2a69655de,0,0,1,1,0,0,0,0,0,0,0,1,33,22.51385498046875,0.24811732632831013,0.9246253371238708,442.3426513671875,142.49737548828125,859.2711181640625,613.2513427734375
bd802c6bbf5a628dc4d944e29a86b27f,0,1,1,0,0,0,1,0,0,1,0,0,39,29.27459716796875,0.2565793401687784,0.3835026025772095,322.2080993652344,219.40415954589844,756.2706298828125,503.1376647949219
bd81e404df19571bc28db38867846753,0,1,1,1,0,0,0,0,0,0,0,0,30,12.08563232421875,0.41957184283898286,0.7080568671226501,0.6070289611816406,233.73709106445312,398.310546875,541.3711547851562
bd956ca9208f7c12c8cc7bbdc2a4d539,0,0,1,1,0,0,0,0,0,0,0,0,14,24.61444091796875,0.45405633576886933,0.7273971438407898,6.4002685546875,257.19683837890625,538.177734375,699.8308715820312
bd9e94d94bfdd4423a33683ab2f295b4,0,1,1,1,0,0,0,0,0,0,0,0,43,16.23114013671875,0.3619053895313136,0.9290357232093811,69.89254760742188,141.04779052734375,538.1566162109375,541.7015380859375
bda018a6a0601d9e9323507550ff882b,0,0,0,0,0,0,1,0,0,0,0,1,36,14.98895263671875,0.0,0.0,0.0,0.0,0.0,0.0
bda994daac0551f6c11d119a090b3e01,0,1,1,1,0,0,0,0,0,0,0,0,68,25.17108154296875,0.344344591696166,0.9094148278236389,159.9306640625,92.53408813476562,628.28271484375,473.67523193359375
bdbcbd1f7d9cca4bfac2cfa510e344de,0,1,1,1,0,1,0,0,0,0,0,0,30,14.17449951171875,0.6922249355381165,0.874989926815033,1.4160003662109375,204.82040405273438,636.0244750976562,958.7748413085938
bdc507fd18dd4d15d105f4e03d1a3639,0,1,1,1,0,0,0,0,0,0,0,0,47,26.32342529296875,0.6228028874290968,0.8091608881950378,60.859588623046875,52.27965545654297,825.9063720703125,802.528076171875
bdca31e3d0438224e87bbe0686bdaa60,0,1,1,1,0,0,0,0,0,0,0,0,45,36.46307373046875,0.3344842917266457,0.9246147274971008,39.86286163330078,181.53265380859375,220.9772186279297,420.87957763671875
bdd26de2f9e8eab5056e4e18314c72d3,1,1,1,1,0,0,0,0,0,0,0,0,14,10.82391357421875,0.6914061262413368,0.8893224000930786,2.8398513793945312,51.925140380859375,762.6700439453125,871.3153076171875
bde5d4c85fa5c728bd49cbf9c20f7fc2,0,1,1,1,0,0,0,0,0,0,0,0,26,7.66619873046875,0.6771014577027893,0.8143357038497925,45.04376220703125,150.59774780273438,501.56231689453125,919.4808349609375
bde71741d2b1016c303a226e0b1a46d6,0,1,1,1,0,0,0,0,1,1,0,0,47,29.71600341796875,0.7353004030844507,0.8667502999305725,96.439453125,133.87472534179688,717.5625,952.1339111328125
bded31676a3f553d1794c92357cd732b,0,1,1,1,0,0,0,0,0,0,0,0,27,9.74090576171875,0.2262722620053723,0.7249857187271118,110.22015380859375,225.49351501464844,790.1663818359375,455.51080322265625
be033557bfefeacf5fd9593ec3352d16,0,1,1,1,0,0,0,0,0,0,0,0,88,25.20086669921875,0.5066459808759545,0.766036868095398,45.126617431640625,280.4739685058594,719.923828125,799.4353637695312
be1a71466c05ad4a70355f5778496419,0,1,1,1,0,0,0,0,0,0,0,0,43,35.21990966796875,0.5334868700943052,0.839082658290863,156.13546752929688,122.82030487060547,678.221923828125,829.113525390625
be218697fbf537ff349d54dceb9d36e8,0,1,1,1,0,0,0,0,0,0,0,0,38,11.82147216796875,0.6128624379798485,0.7415605783462524,102.90298461914062,160.2396240234375,658.8825073242188,922.1571044921875
be2263d34984f5a3d03b57d4b828fa22,0,1,1,1,0,0,0,0,0,0,0,0,21,18.89031982421875,0.5500608667120519,0.7943434119224548,123.32656860351562,70.55477142333984,634.8209228515625,813.8710327148438
be238ba0600d577abc32fa1fceb3b9db,0,1,1,0,0,0,0,0,0,0,0,0,26,21.56512451171875,0.12323786764079867,0.8617066144943237,212.43386840820312,335.9619140625,602.048583984375,554.5933227539062
be2896de892b73efb28932e3e20566ee,0,0,1,1,0,0,1,0,0,0,0,1,28,39.60711669921875,0.18844235403150508,0.726394534111023,216.40090942382812,91.19126892089844,498.7892761230469,497.1864929199219
be3412908467524bc29c5e4646e3f764,0,1,1,1,0,0,0,0,0,0,0,0,37,-3.65948486328125,0.7087508978040844,0.6648019552230835,22.449445724487305,1.1694517135620117,406.28326416015625,405.0
be3f2648f23ff50e791937e96168efc2,0,1,1,1,0,0,0,0,0,0,0,0,28,11.70623779296875,0.5017638155617169,0.8582974672317505,323.032470703125,62.2347412109375,1132.2703857421875,633.6680908203125
be4dfcdc0f96ea703a74c7936f96b4c5,0,1,1,1,0,0,0,0,0,0,0,0,43,16.71990966796875,0.7096563676748834,0.9102937579154968,56.45125198364258,89.58856964111328,830.5154418945312,890.2034301757812
be4f1e17767afe7cbfaf1fb6334e6568,0,1,1,1,0,0,0,0,1,1,0,0,30,11.42010498046875,0.9115426019046128,0.8520402312278748,54.18468475341797,4.5977783203125,719.2889404296875,951.9052734375
be4fb87b36775ce55024f24b968cc19f,0,0,1,0,0,0,0,0,0,0,0,1,36,15.30780029296875,0.16661202680552378,0.7212265729904175,263.1720886230469,447.77508544921875,584.0758666992188,806.1450805664062
be643944d1c53858a2bfbae6ae435fca,0,1,1,1,0,0,0,0,0,0,0,0,40,38.54559326171875,0.4794478378773389,0.8963152170181274,12.83413028717041,126.61653137207031,266.4479064941406,481.72894287109375
be82fb5ea77fea131344f7036bb2cbce,0,1,1,1,0,0,0,0,1,1,0,0,15,12.84637451171875,0.6428592228380148,0.6952966451644897,233.3250732421875,76.45147705078125,906.7364501953125,956.2391967773438
be840d985be7e2af2db8daec95ba7eb5,0,1,1,1,0,0,0,0,0,0,0,0,18,12.90447998046875,0.790562089153941,0.8560518026351929,9.142501831054688,57.40869140625,744.201904296875,938.1204833984375
be86ff76fb480d5fd395d865c1930458,0,1,1,1,0,0,1,0,0,0,0,0,27,1.38397216796875,0.17077837558767595,0.9082798361778259,228.8243408203125,156.5555419921875,587.2421875,742.05224609375
be9005e6b56bb8e438c6bd05f20ec692,0,1,1,1,0,0,1,0,0,0,0,0,27,25.85809326171875,0.5934626920789445,0.6973313689231873,44.88175964355469,67.60272216796875,372.9674377441406,595.0677490234375
be9d672b8cdd5e108b0dec692a147e5a,0,1,1,1,0,0,0,0,0,0,0,0,32,20.26043701171875,0.29657309197434556,0.9301729798316956,231.09127807617188,379.21612548828125,706.8917236328125,810.05078125
beae6f79eeebf2d752ab7ff3cf9e4772,0,1,1,1,0,0,0,0,0,0,0,0,44,13.05291748046875,0.8085584273291397,0.8772445321083069,26.623672485351562,50.326904296875,715.368896484375,945.1651611328125
beb6c6581d66b72e49f7c61347abed2d,0,1,1,1,0,0,1,0,0,0,0,0,38,17.64227294921875,0.38319097329219703,0.7627926468849182,155.114013671875,534.87255859375,1265.2325439453125,959.030029296875
bebb7f6020a7ba7f65894fbb6179f72b,0,1,1,0,0,0,1,0,0,1,0,0,22,15.10321044921875,0.08340635464725589,0.37436622381210327,301.222412109375,481.0195007324219,664.583740234375,763.07958984375
bebbac0a5e9d96dfb3b8fce763997ed8,0,1,1,1,0,0,0,0,0,0,0,0,35,12.56463623046875,0.9360446779293007,0.8923389315605164,0.0,47.6575927734375,540.1657104492188,949.3119506835938
bec1df580d3281e2da0a2291117c511f,0,1,1,1,0,1,0,0,0,0,0,0,100,0.68719482421875,0.6014867321569444,0.8117836117744446,99.89103698730469,39.064727783203125,620.9913330078125,836.8912353515625
bece30556fe24bcdc676d63638f09267,0,1,1,1,0,0,0,0,0,0,0,0,36,24.10028076171875,0.29196678516841024,0.8244144320487976,160.9817352294922,216.41717529296875,519.65380859375,779.06884765625
beda72785c39243cf6253aab3cd95aae,0,1,1,1,0,0,0,0,0,0,0,0,26,18.64178466796875,0.32560286947359973,0.7915152907371521,133.7880096435547,255.45169067382812,515.9342651367188,844.3798828125
bee1f1283bdaeca3a71dffd56587e454,0,0,0,0,0,0,1,0,0,0,0,1,14,59.18377685546875,0.10982021088111285,0.5817338824272156,5.586236476898193,177.02410888671875,548.746826171875,303.15020751953125
bee6c88dd3f895f7382970d6a5960fb6,0,0,0,1,0,1,0,0,1,0,0,0,62,37.75994873046875,0.0,0.0,0.0,0.0,0.0,0.0
bef2c48ee21fd323b6ba9be6940455eb,0,1,1,1,0,0,0,0,0,0,0,0,28,24.88787841796875,0.7047455030711859,0.45553916692733765,26.607254028320312,63.272727966308594,707.4674072265625,602.8067016601562
bef630e57c2a2fdc56163eb2fdea1eb0,0,1,1,1,0,0,1,0,0,0,0,0,56,13.70233154296875,0.4002353847453757,0.39194172620773315,1.838470458984375,224.732666015625,537.853759765625,775.2496948242188
befc7aa8e68e5609a45dd5710b84dc84,0,0,1,1,0,0,0,0,0,0,0,0,38,11.74432373046875,0.43779301876846494,0.8571786880493164,102.09563446044922,281.96099853515625,510.14788818359375,830.36279296875
bf1274af648e8f422abbf662411ef400,1,1,1,1,0,0,0,0,0,0,0,0,44,1.22967529296875,0.43432119928852897,0.6212606430053711,241.48788452148438,17.56182861328125,1088.8380126953125,647.4005126953125
bf158db367c606b0a190f8a987875f09,0,0,1,1,0,0,0,0,1,1,0,0,58,6.83514404296875,0.8593895396034043,0.7818013429641724,24.64453125,60.17266845703125,616.1035766601562,958.4749145507812
bf1b04ea91be28741b75c35bf0cb42e6,0,1,1,1,0,0,1,0,0,0,0,0,51,25.98309326171875,0.12640871292900557,0.9220595359802246,968.6409912109375,322.7951354980469,1279.1053466796875,823.113525390625
bf264d789ad9934d9c3b0ad3e164383e,0,0,0,1,0,0,1,0,0,0,0,0,28,14.57879638671875,0.22528041412192074,0.8541382551193237,366.64263916015625,275.86907958984375,671.6221923828125,786.4404296875
bf2688b59e2d755458971b2fc1b31827,0,1,1,1,0,0,0,0,0,0,0,0,16,41.49627685546875,0.31525161681852804,0.9153348207473755,150.16456604003906,107.77560424804688,421.1346435546875,710.8917846679688
bf3c161749d66e23ee13cd91b470bbf4,0,1,1,0,0,0,1,1,1,1,1,0,77,16.78924560546875,0.17236292024030306,0.8878783583641052,15.401047706604004,55.29084777832031,263.9779052734375,383.2962646484375
bf41f3b4a3be6b2d8c6a0797c706a61a,0,1,1,1,0,0,1,0,0,1,0,0,20,23.95281982421875,0.35975228908656554,0.8802365660667419,328.74029541015625,48.69364547729492,720.690673828125,546.734619140625
bf435ff3d50ce0ea332678255d24b7f4,0,1,1,1,0,0,0,0,1,1,0,0,34,16.63348388671875,0.03367369459550294,0.8446149230003357,0.23008346557617188,549.1834716796875,113.7356185913086,754.2418212890625
bf49bb8f13a38fa65d8e7b6644d741e7,0,1,1,1,0,0,0,0,1,1,0,0,40,19.34344482421875,0.643603473828504,0.722038984298706,61.5245361328125,154.07373046875,644.4376831054688,917.2384033203125
bf5401b07e4fea774d4553db1f021510,0,1,1,1,0,0,0,0,0,0,0,0,22,11.05487060546875,0.5933220651752371,0.8487651944160461,56.8502197265625,160.28665161132812,624.5682373046875,882.6597290039062
bf55bac782fe38226c82177fd3b1e36b,0,1,1,1,0,0,0,0,0,0,0,0,27,7.05389404296875,0.5477384814279624,0.8413735628128052,98.95541381835938,139.064697265625,1116.3956298828125,800.588623046875
bf5e775cdb83e380c3f149db028c2cb6,0,1,1,1,0,0,0,0,0,0,0,0,34,10.92303466796875,0.6223802594046611,0.7990821599960327,64.35234832763672,111.3248291015625,718.398681640625,769.0599365234375
